date,close_price,day_1_pred,day_2_pred,day_3_pred,day_4_pred,day_5_pred,day_6_pred,day_7_pred,day_8_pred,day_9_pred,day_10_pred,day_11_pred,day_12_pred,day_13_pred
2018-01-01,191.96,192.335,188.375,190.43,193.0,188.375,192.335,192.335,192.335,190.43,189.47500000000002,190.43,192.335,192.335
2018-01-02,201.07,188.375,186.675,193.0,188.375,190.95,192.335,192.335,190.43,189.47500000000002,190.43,192.335,192.335,189.86
2018-01-03,205.05,186.675,193.0,192.555,192.335,196.89,196.89,190.43,193.655,190.43,196.515,192.335,189.86,195.4
2018-01-04,205.63,193.0,203.06,189.38,203.06,195.505,205.34,195.645,205.34,194.325,190.39,191.96,195.4,193.38
2018-01-05,209.99,194.54500000000002,190.39,198.88,196.89,196.60000000000002,195.645,196.60000000000002,196.515,192.335,191.96,195.4,193.38,186.44
2018-01-06,209.99,190.39,194.945,196.515,196.89,193.655,196.89,196.515,190.39,191.96,192.845,193.38,186.44,186.29
2018-01-07,209.99,207.52,195.505,207.52,195.645,207.52,194.325,190.95,191.96,192.845,193.38,186.44,186.29,184.62
2018-01-08,212.05,206.56,205.34,195.645,205.34,196.515,200.435,190.95,195.4,193.38,186.44,186.29,184.62,195.4
2018-01-09,209.31,196.89,193.655,196.89,196.515,201.35000000000002,200.97500000000002,192.845,193.38,186.44,186.29,184.62,195.4,190.635
2018-01-10,212.52,198.115,200.335,194.04500000000002,211.02,200.97500000000002,192.845,204.585,184.67000000000002,186.29,184.62,195.4,192.585,187.925
2018-01-11,217.24,196.60000000000002,196.515,201.35000000000002,200.97500000000002,192.845,194.8,186.92000000000002,186.29,184.62,195.4,192.585,187.925,189.84
2018-01-12,221.23,189.49,211.02,200.97500000000002,192.845,194.8,186.92000000000002,186.29,184.62,195.4,192.585,187.925,189.84,189.32999999999998
2018-01-13,221.23,202.38,190.95,195.4,194.8,203.265,186.29,184.62,195.4,188.17000000000002,187.925,189.84,188.17000000000002,186.27499999999998
2018-01-14,221.23,205.58499999999998,192.845,194.8,204.405,186.29,185.46499999999997,195.4,194.65,187.925,189.84,189.32999999999998,186.27499999999998,187.925
2018-01-15,221.23,192.845,194.8,204.405,186.29,185.46499999999997,195.4,194.65,187.925,189.84,189.32999999999998,186.27499999999998,187.925,190.12
2018-01-16,221.53,194.8,204.405,186.29,185.46499999999997,195.4,194.65,187.925,190.12,189.32999999999998,186.27499999999998,187.925,190.12,186.27499999999998
2018-01-17,217.5,204.405,186.29,185.46499999999997,195.4,194.65,187.925,190.12,189.32999999999998,186.27499999999998,187.925,190.12,186.27499999999998,187.925
2018-01-18,220.33,186.29,185.46499999999997,195.4,192.7,187.925,189.32999999999998,187.38,186.27499999999998,186.79500000000002,189.32999999999998,186.27499999999998,187.135,187.38
2018-01-19,220.46,185.46499999999997,195.4,192.7,187.925,189.32999999999998,187.38,186.27499999999998,186.79500000000002,189.32999999999998,186.27499999999998,187.135,187.38,187.925
2018-01-20,220.46,195.4,194.65,187.925,189.32999999999998,189.32999999999998,186.27499999999998,187.925,189.32999999999998,187.925,187.925,189.32999999999998,187.925,187.925
2018-01-21,220.46,197.115,187.925,189.32999999999998,187.135,186.27499999999998,186.79500000000002,187.39,186.27499999999998,187.135,187.135,187.925,186.27499999999998,187.925
2018-01-22,227.58,187.925,208.06,208.06,186.27499999999998,206.655,187.39,206.655,206.655,208.06,206.655,206.655,206.655,208.06
2018-01-23,250.29,219.415,219.415,218.01,218.01,219.415,218.01,218.01,219.415,218.01,218.01,218.01,219.415,208.10500000000002
2018-01-24,261.3,238.935,218.01,218.01,226.63,218.01,238.935,238.935,255.79500000000002,255.79500000000002,255.79500000000002,238.935,208.10500000000002,255.79500000000002
2018-01-25,269.7,259.995,259.995,226.63,259.995,259.995,259.995,259.995,259.995,259.995,248.64,195.4,259.995,248.64
2018-01-26,274.6,272.15,224.92000000000002,272.15,272.15,272.15,272.15,272.15,272.15,272.15,208.10500000000002,272.15,224.02,208.10500000000002
2018-01-27,274.6,190.25,274.6,272.15,272.15,274.6,274.6,274.6,272.15,208.10500000000002,272.15,207.755,208.64,220.995
2018-01-28,274.6,274.6,274.6,274.6,274.6,274.6,274.6,251.09000000000003,195.4,274.6,211.315,195.4,195.4,195.4
2018-01-29,284.59,279.595,272.15,279.595,279.595,279.595,272.15,208.10500000000002,272.15,207.755,208.10500000000002,208.10500000000002,208.10500000000002,208.10500000000002
2018-01-30,278.8,274.25,281.695,281.695,281.695,274.25,208.10500000000002,274.25,224.02,208.64,208.64,208.64,224.02,274.25
2018-01-31,270.3,274.55,281.695,281.695,274.55,208.10500000000002,274.55,224.02,208.64,208.64,208.64,224.02,274.55,245.38
2018-02-01,265.07,271.935,271.935,274.55,208.10500000000002,267.685,224.02,208.64,208.64,208.64,224.02,267.685,245.38,267.685
2018-02-02,267.43,266.25,270.0,208.10500000000002,267.685,224.02,208.64,208.64,208.64,224.02,267.685,245.38,267.685,245.38
2018-02-03,267.43,270.0,208.10500000000002,267.685,224.02,208.64,208.64,208.64,224.02,267.685,245.38,267.685,245.38,245.38
